iter	Passed	Remaining
206	229	545
207	230	544
208	231	543
209	232	542
210	233	541
211	234	539
212	235	538
213	236	537
214	237	535
215	238	534
216	239	533
217	240	531
218	241	530
219	242	529
220	244	528
221	245	527
222	246	526
223	247	525
224	248	524
225	249	522
226	250	521
227	251	520
228	252	519
229	253	517
230	254	516
231	255	515
232	256	513
233	257	512
234	258	511
235	259	510
236	261	510
237	262	509
238	263	507
239	264	506
240	265	505
241	266	503
242	267	502
243	268	501
244	269	500
245	270	499
246	271	497
247	272	496
248	273	495
249	274	494
250	275	493
251	276	492
252	277	490
253	278	489
254	280	488
255	281	487
256	282	486
257	283	485
258	284	483
259	285	482
260	286	481
261	286	479
262	288	478
263	289	477
264	290	476
265	291	475
266	292	475
267	294	474
268	295	472
269	296	472
270	297	471
271	298	470
272	299	468
273	300	467
274	301	466
275	302	465
276	304	464
277	305	463
278	306	462
279	307	461
280	308	460
281	309	459
282	310	457
283	311	456
284	312	455
285	313	454
286	314	452
287	315	451
288	316	450
289	317	449
290	319	448
291	320	447
292	321	446
293	322	445
294	323	444
295	324	442
296	325	441
297	326	440
298	327	439
299	328	438
300	329	437
301	330	435
302	331	434
303	332	433
304	333	432
305	335	431
306	336	430
307	337	429
308	338	428
309	339	426
310	340	425
311	341	424
312	342	423
313	343	421
314	344	420
315	345	419
316	346	418
317	347	417
318	348	416
319	350	415
320	351	414
321	352	413
322	353	412
323	354	411
324	355	410
325	356	409
326	357	408
327	358	407
328	359	405
329	360	404
330	361	403
331	363	402
332	364	401
333	365	400
334	367	400
335	368	399
336	369	398
337	370	397
338	372	396
339	373	395
340	374	394
341	375	393
342	376	391
343	377	390
344	378	389
345	379	388
346	381	387
347	382	386
348	383	385
349	384	384
350	385	383
351	386	381
352	387	380
353	388	379
354	389	378
355	390	376
356	391	376
357	392	375
358	393	374
359	394	373
360	396	372
361	397	371
362	398	370
363	399	368
364	400	367
365	401	366
366	402	365
367	403	364
368	404	363
369	405	362
370	407	360
371	407	359
372	408	358
373	410	357
374	411	356
375	412	355
376	413	354
377	414	353
378	415	352
379	417	351
380	418	350
381	419	349
382	421	348
383	422	347
384	423	346
385	425	346
386	427	345
387	428	344
388	429	343
389	430	342
390	431	341
391	432	340
392	433	338
393	435	337
394	435	336
395	436	335
396	438	334
397	439	333
398	440	332
399	441	331
400	442	329
401	443	328
402	444	327
403	445	326
404	447	325
405	448	324
406	449	323
407	450	322
408	451	321
409	452	320
410	453	319
411	455	318
412	456	317
413	458	316
414	459	315
415	460	314
416	461	312
417	462	311
418	463	310
419	464	309
420	465	308
421	466	307
422	467	306
423	468	305
424	469	303
425	470	302
426	471	301
427	472	300
428	473	299
429	474	298
430	475	297
431	477	295
432	478	294
433	479	293
434	480	292
435	481	291
436	482	290
437	483	289
438	484	287
439	485	286
440	486	285
441	487	284
442	488	283
443	489	282
444	490	281
445	492	280
446	493	279
447	495	278
448	496	277
449	497	276
450	499	275
451	500	274
452	501	273
453	502	272
454	503	271
455	504	270
456	505	268
457	506	267
458	507	266
459	508	265
460	509	264
461	510	263
462	511	261
463	512	260
464	513	259
465	514	258
466	515	257
467	516	256
468	517	254
469	518	253
470	520	252
471	521	251
472	522	250
473	523	249
474	524	248
475	525	247
476	526	246
477	527	244
478	528	243
479	529	242
480	530	241
481	531	240
482	532	239
483	533	238
484	534	237
485	535	235
486	536	234
487	537	233
488	538	232
489	539	231
490	540	230
491	541	229
492	543	227
493	543	226
494	544	225
495	545	224
496	546	223
497	547	222
498	548	221
499	550	220
500	551	218
501	552	217
502	553	216
503	554	215
504	555	214
505	555	213
506	556	212
507	557	210
508	558	209
509	560	208
510	561	207
511	562	206
512	563	205
513	564	204
514	565	203
515	566	202
516	567	200
517	568	199
518	569	198
519	570	197
520	571	196
521	572	195
522	573	194
523	574	192
524	575	191
525	576	190
526	577	189
527	578	188
528	579	187
529	581	186
530	582	185
531	583	184
532	584	183
533	585	181
534	586	180
535	587	179
536	588	178
537	589	177
538	590	176
539	591	175
540	592	174
541	593	172
542	594	171
543	595	170
544	596	169
545	598	168
546	599	167
547	600	166
548	601	165
549	602	164
550	603	163
551	604	162
552	605	160
553	606	159
554	607	158
555	608	157
556	609	156
557	610	155
558	611	154
559	613	153
560	614	152
561	615	151
562	616	150
563	617	148
564	618	147
565	619	146
566	620	145
567	622	144
568	623	143
569	624	142
570	625	141
571	626	140
572	627	139
573	628	138
574	629	136
575	630	135
576	631	134
577	633	133
578	634	132
579	635	131
580	636	130
581	637	129
582	638	128
583	639	127
584	640	125
585	641	124
586	642	123
587	643	122
588	644	121
589	645	120
590	646	119
591	647	118
592	648	117
593	649	115
594	650	114
595	651	113
596	652	112
597	653	111
598	655	110
599	656	109
600	657	108
601	658	107
602	659	106
603	660	104
604	661	103
605	662	102
606	663	101
607	664	100
608	665	99
609	666	98
610	667	97
611	668	96
612	669	95
613	670	93
614	671	92
615	672	91
616	673	90
617	674	89
618	675	88
619	676	87
620	677	86
621	678	85
622	679	84
623	680	82
624	681	81
625	682	80
626	684	79
627	685	78
628	686	77
629	687	76
630	688	75
631	689	74
632	690	73
633	691	72
634	692	70
635	693	69
636	694	68
637	695	67
638	696	66
639	697	65
640	698	64
641	699	63
642	701	62
643	702	61
644	703	59
645	704	58
646	705	57
647	706	56
648	707	55
649	708	54
650	709	53
651	710	52
652	711	51
653	712	50
654	713	49
655	715	47
656	715	46
657	717	45
658	718	44
659	719	43
660	720	42
661	721	41
662	722	40
663	723	39
664	724	38
665	725	37
666	726	35
667	728	34
668	729	33
669	730	32
670	731	31
671	732	30
672	733	29
673	735	28
674	736	27
675	737	26
676	738	25
677	739	23
678	740	22
679	741	21
680	742	20
681	743	19
682	744	18
683	745	17
684	746	16
685	747	15
686	749	14
687	750	13
688	751	12
689	753	10
690	754	9
691	755	8
692	757	7
693	758	6
694	759	5
695	760	4
696	761	3
697	763	2
698	764	1
699	765	0
